"datetime","shortId","shortGroup","description","type","kind","isRefund","isRefunded","shortRefundId","displayAmount","amount","paymentProcessorFee","netAmount","balance","currency","accountSlug","accountName","oppositeAccountSlug","oppositeAccountName","paymentMethodService","paymentMethodType","expenseType","expenseTags","payoutMethodType","merchantId","orderMemo"
"2024-03-06T22:05:31","ed2db066","e534b664","Expense from Issy Long - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-06T22:05:18","d60492d2","c205f150","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.93 USD",-3.93,0,-3.93,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-06T22:05:18","16c83ef2","c205f150","Expense from Mike McQuaid - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","mikemcquaid","Mike McQuaid","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-06T22:04:58","9905dac9","f28bce5f","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.83 USD",-3.83,0,-3.83,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-06T22:04:58","01ac9a14","f28bce5f","Expense from Sean Molenaar - Quarterly Homebrew maintainership","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,0,-900.01,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-06T12:26:10","f1d4d534","35803ec9","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-06T12:26:10","e11b0805","35803ec9","Expense from Dustin Rodrigues - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","dustin-rodrigues","Dustin Rodrigues","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T22:09:39","653ec747","7705030f","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.70 USD",-3.7,0,-3.7,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T22:09:39","946f29db","7705030f","Expense from Bevan Kay - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T19:04:36","c4d7d90f","b0a949a6","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T19:04:37","082c65fd","b0a949a6","Expense from Patrick Linnane - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T18:35:06","8141a73d","9072a6a7","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.83 USD",-3.83,0,-3.83,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T18:35:06","b33216e3","9072a6a7","Expense from François-Xavier Coudert - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,0,-900.01,,"USD","brew","Homebrew (501c3)","francois-xavier-coudert","François-Xavier Coudert","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T18:34:49","0414eee9","85b068bb","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.83 USD",-3.83,0,-3.83,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T18:34:49","d1c3d736","85b068bb","Expense from Michka Popoff - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T18:34:53","c04aaea3","0f538975","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.78 USD",-4.78,0,-4.78,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T18:34:53","ea72eb34","0f538975","Expense from Ruoyu Zhong - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","zhongruoyu","Ruoyu Zhong","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T17:12:17","d109c745","89381905","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-05T17:12:17","c1d3ddb7","89381905","Expense from Michael Cho - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","cho-m","Michael Cho","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-04T13:08:34","3d54893f","23b98ce8","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.60 USD",-0.6,0,-0.6,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-03-04T13:08:34","caabd0ce","23b98ce8","Expense from Eric Knibbe - 2024 AGM transportation","DEBIT","EXPENSE","","","","-$23.16 USD",-23.16,0,-23.16,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-03-04T13:08:16","1ad17d0d","8f47a265","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.58 USD",-0.58,0,-0.58,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-03-04T13:08:16","d089c9a2","8f47a265","Expense from Eric Knibbe - AGM 2024 THON Hotel city tax","DEBIT","EXPENSE","","","","-$18.15 USD",-18.15,0,-18.15,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-03-03T22:19:01","1aeec9dd","6f0830bb","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.60 USD",-4.6,0,-4.6,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-03T22:19:01","49e69feb","6f0830bb","Expense from Miccal Matthews - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","miccal-matthews","Miccal Matthews","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-02-26T18:51:16","e1fd3919","9cdeb61a","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.56 USD",-0.56,0,-0.56,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-02-26T18:51:16","ad78920a","9cdeb61a","Expense from Issy Long - AWS costs, January 2024","DEBIT","EXPENSE","","","","-$56.81 USD",-56.81,0,-56.81,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-02-22T12:23:20","9848a067","6fdbcf1c","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-22T12:23:20","317b3a36","6fdbcf1c","Expense from Colin Dean - AGM THON hotel city tax","DEBIT","EXPENSE","","","","-$4.61 USD",-4.61,0,-4.61,,"USD","brew","Homebrew (501c3)","colindean","Colin Dean","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-21T12:25:14","345507fb","4d121d6b","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-21T12:25:14","58ded932","4d121d6b","Expense from Colin Dean - AGM airport parking","DEBIT","EXPENSE","","","","-$159.79 USD",-159.79,0,-159.79,,"USD","brew","Homebrew (501c3)","colindean","Colin Dean","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-20T12:25:54","f3bbb67f","7bf3d813","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-20T12:25:54","9d7541b3","7bf3d813","Expense from Michael Cho - 2024 AGM Hotel City Tax","DEBIT","EXPENSE","","","","-$18.30 USD",-18.3,0,-18.3,,"USD","brew","Homebrew (501c3)","cho-m","Michael Cho","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-15T12:25:14","32629c38","87f4c7b4","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-15T12:25:14","cbb77d72","87f4c7b4","Expense from Patrick Linnane - AGM Hotel Taxes","DEBIT","EXPENSE","","","","-$18.30 USD",-18.3,0,-18.3,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-14T05:11:33","44a96998","1db5c96e","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.53 USD",-0.53,0,-0.53,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-14T05:11:33","e00ddcdf","1db5c96e","Expense from Bo Anderson - AGM at-location costs","DEBIT","EXPENSE","","","","-$40.69 USD",-40.69,0,-40.69,,"USD","brew","Homebrew (501c3)","bo98","Bo Anderson","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-13T19:11:58","6f2243fb","b8af1e3d","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.36 USD",-0.36,0,-0.36,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-13T19:11:58","0aea84f8","b8af1e3d","Expense from Markus Reiter - 2024 AGM Public Transport","DEBIT","EXPENSE","","","","-$11.24 USD",-11.24,0,-11.24,,"USD","brew","Homebrew (501c3)","reitermarkus","Markus Reiter","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-13T19:06:54","c6f47f98","e0dc339f","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$2.93 USD",-2.93,0,-2.93,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-13T19:06:54","59e3729a","e0dc339f","Expense from Markus Reiter - 2024 AGM Hotel","DEBIT","EXPENSE","","","","-$531.93 USD",-531.93,0,-531.93,,"USD","brew","Homebrew (501c3)","reitermarkus","Markus Reiter","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-13T18:29:49","52e4fecc","861960a3","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.42 USD",-0.42,0,-0.42,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-13T18:29:49","1c6aabc2","861960a3","Expense from Markus Reiter - 2024 AGM Train Tickets","DEBIT","EXPENSE","","","","-$23.14 USD",-23.14,0,-23.14,,"USD","brew","Homebrew (501c3)","reitermarkus","Markus Reiter","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-12T23:04:21","0f533d51","4b7454ca","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.86 USD",-0.86,0,-0.86,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-12T23:04:21","974f1029","4b7454ca","Expense from Ruoyu Zhong - 2024 AGM Hotel and Travel Expenses","DEBIT","EXPENSE","","","","-$53.17 USD",-53.17,0,-53.17,,"USD","brew","Homebrew (501c3)","zhongruoyu","Ruoyu Zhong","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-09T17:11:56","3273c459","f5411fa5","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$10.77 USD",-10.77,0,-10.77,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-09T17:11:56","96e9e0df","f5411fa5","Expense from Issy Long - 2024 AGM Maintainer Dinner","DEBIT","EXPENSE","","","","-$2,086.91 USD",-2086.91,0,-2086.91,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-09T16:45:02","fb1fe9c7","b81c4880","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$2.89 USD",-2.89,0,-2.89,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-02-09T16:45:02","4e0e4455","b81c4880","Expense from Issy Long - Google Cloud, January and February","DEBIT","EXPENSE","","","","-$512.20 USD",-512.2,0,-512.2,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-02-08T00:14:14","8174a361","2b71f422","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.15 USD",-3.15,0,-3.15,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-08T00:14:14","9f44d862","2b71f422","Expense from Sean Molenaar - AGM Stay at Thon","DEBIT","EXPENSE","","","","-$575.39 USD",-575.39,0,-575.39,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-07T07:11:00","f5f142d8","73ff5d6a","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$2.09 USD",-2.09,0,-2.09,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-07T07:11:00","40b5864c","73ff5d6a","Expense from Carlo Cabrera - 2024 Pre-AGM Accommodation","DEBIT","EXPENSE","","","","-$351.21 USD",-351.21,0,-351.21,,"USD","brew","Homebrew (501c3)","carlo-cabrera","Carlo Cabrera","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-06T04:32:11","58ac8b6e","f89be9c1","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$7.03 USD",-7.03,0,-7.03,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-06T04:32:11","68db19c7","f89be9c1","Expense from Bo Anderson - AGM Travel & Hotel","DEBIT","EXPENSE","","","","-$1,340.17 USD",-1340.17,0,-1340.17,,"USD","brew","Homebrew (501c3)","bo98","Bo Anderson","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-02-03T17:12:05","bbcd0d8d","7690429e","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$20.53 USD",-20.53,0,-20.53,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","maintainer-grant","BANK_ACCOUNT",,
"2024-02-03T17:12:05","ed01c280","7690429e","Expense from Bo Anderson - Maintainer Hardware Grant","DEBIT","EXPENSE","","","","-$4,041.29 USD",-4041.29,0,-4041.29,,"USD","brew","Homebrew (501c3)","bo98","Bo Anderson","WISE","BANK_TRANSFER","RECEIPT","maintainer-grant","BANK_ACCOUNT",,
"2024-01-28T04:01:29","556027a6","b355eff1","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.37 USD",-1.37,0,-1.37,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-28T04:01:29","cc964696","b355eff1","Expense from Carlo Cabrera - 2024 AGM Visa Fees","DEBIT","EXPENSE","","","","-$120.14 USD",-120.14,0,-120.14,,"USD","brew","Homebrew (501c3)","carlo-cabrera","Carlo Cabrera","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-26T19:09:57","34d25b32","b493deac","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-26T19:09:57","dd6ac530","b493deac","Expense from Rylan Polster - AGM 2024 Travel and Lodging","DEBIT","EXPENSE","","","","-$1,585.94 USD",-1585.94,0,-1585.94,,"USD","brew","Homebrew (501c3)","rylan-polster","Rylan Polster","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-26T19:09:55","60b45f89","6149acbe","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","agm","BANK_ACCOUNT",,
"2024-01-26T19:09:55","d2addacf","6149acbe","Expense from Doug Eichelberger - AGM 2024 Travel","DEBIT","EXPENSE","","","","-$1,176.30 USD",-1176.3,0,-1176.3,,"USD","brew","Homebrew (501c3)","doug-eichelberger","Doug Eichelberger","WISE","BANK_TRANSFER","INVOICE","agm","BANK_ACCOUNT",,
"2024-01-26T17:06:17","1051a03f","52746742","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-26T17:06:17","167bc068","52746742","Expense from Doug Eichelberger - Homebrew 2024 AGM Accomodations","DEBIT","EXPENSE","","","","-$521.46 USD",-521.46,0,-521.46,,"USD","brew","Homebrew (501c3)","doug-eichelberger","Doug Eichelberger","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-25T18:51:42","73f8de0c","3825195b","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.86 USD",-3.86,0,-3.86,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-25T18:51:42","13e27444","3825195b","Expense from Carlo Cabrera - 2024 AGM Hotel","DEBIT","EXPENSE","","","","-$620.65 USD",-620.65,0,-620.65,,"USD","brew","Homebrew (501c3)","carlo-cabrera","Carlo Cabrera","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-24T09:17:10","88c78650","ce606974","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$2.34 USD",-2.34,0,-2.34,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-24T09:17:10","7f27b85e","ce606974","Expense from Sean Molenaar - Thon final payment","DEBIT","EXPENSE","","","","-$518.21 USD",-518.21,0,-518.21,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-18T12:25:44","426f6700","2771fe05","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-18T12:25:44","4fe19e99","2771fe05","Expense from Rui Chen - AGM 2024","DEBIT","EXPENSE","","","","-$2,109.40 USD",-2109.4,0,-2109.4,,"USD","brew","Homebrew (501c3)","rui-chen","Rui Chen","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-17T19:50:38","c6555d6f","dd8c22d5","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.86 USD",-0.86,0,-0.86,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-17T19:50:38","b5996462","dd8c22d5","Expense from Sean Molenaar - Travel to AGM","DEBIT","EXPENSE","","","","-$109.84 USD",-109.84,0,-109.84,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-16T17:11:48","6dfc69a2","fed85446","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-01-16T17:11:48","f080c7fc","fed85446","Expense from Sam Ford - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","samford","Sam Ford","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-01-16T17:08:29","6d6f71b2","d8afc7d3","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-01-16T17:08:29","2e24a3d3","d8afc7d3","Expense from Justin Krehel - Quarterly Homebrew Maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","justin-krehel","Justin Krehel","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-01-14T04:25:46","77fa15e7","6462b6ab","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.89 USD",-0.89,0,-0.89,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-14T04:25:46","d5222669","6462b6ab","Expense from Michka Popoff - FOSDEM Tablecloth 350x170cm","DEBIT","EXPENSE","","","","-$115.62 USD",-115.62,0,-115.62,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-13T03:28:33","de2c7d38","f009bb05","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.65 USD",-0.65,0,-0.65,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-13T03:28:33","b30578e6","f009bb05","Expense from Michka Popoff - AGM 2024 Train tickets","DEBIT","EXPENSE","","","","-$65.70 USD",-65.7,0,-65.7,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-11T20:01:59","f10e55dd","909e0304","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.26 USD",-3.26,0,-3.26,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
